1.0098,1.0148,1.0195,1.024,1.0282,1.0321,1.0359,1.0394,1.0427,1.0458,1.0487,1.0514,1.054,1.0563,1.0585,1.0605,1.0624,1.0641,1.0656,1.0671,1.0683,1.0695,1.0705,1.0714,1.0722,1.0728,1.0734,1.0738,1.0741,1.0744,1.0745,1.0746,1.0745,1.0744,1.0742,1.0739,1.0735,1.073,1.0725,1.0719,1.0712,1.0705,1.0697,1.0689,1.0679,1.067,1.0659,1.0649,1.0637,1.0626,1.0613
1.0051,1.01,1.0146,1.019,1.0232,1.0271,1.0308,1.0343,1.0375,1.0406,1.0434,1.0461,1.0486,1.0509,1.0531,1.055,1.0569,1.0585,1.0601,1.0614,1.0627,1.0638,1.0648,1.0657,1.0664,1.067,1.0676,1.068,1.0683,1.0685,1.0686,1.0686,1.0686,1.0684,1.0682,1.0678,1.0674,1.067,1.0664,1.0658,1.0651,1.0644,1.0636,1.0627,1.0618,1.0608,1.0598,1.0587,1.0575,1.0563,1.0551
1.0003,1.0052,1.0098,1.0141,1.0182,1.0221,1.0257,1.0292,1.0324,1.0354,1.0382,1.0408,1.0433,1.0456,1.0477,1.0496,1.0514,1.053,1.0545,1.0559,1.0571,1.0582,1.0591,1.06,1.0607,1.0613,1.0618,1.0622,1.0625,1.0626,1.0627,1.0627,1.0626,1.0625,1.0622,1.0619,1.0615,1.061,1.0604,1.0598,1.0591,1.0583,1.0575,1.0566,1.0557,1.0547,1.0536,1.0525,1.0514,1.0502,1.0489
0.99565,1.0004,1.005,1.0093,1.0133,1.0171,1.0207,1.0241,1.0273,1.0303,1.033,1.0356,1.038,1.0403,1.0423,1.0442,1.046,1.0476,1.049,1.0504,1.0515,1.0526,1.0535,1.0543,1.055,1.0556,1.0561,1.0564,1.0567,1.0569,1.0569,1.0569,1.0568,1.0566,1.0563,1.056,1.0555,1.055,1.0544,1.0538,1.0531,1.0523,1.0515,1.0506,1.0496,1.0486,1.0475,1.0464,1.0453,1.0441,1.0428
0.99098,0.99573,1.0002,1.0045,1.0085,1.0122,1.0158,1.0191,1.0222,1.0251,1.0279,1.0304,1.0328,1.035,1.037,1.0389,1.0406,1.0422,1.0436,1.0449,1.046,1.0471,1.048,1.0487,1.0494,1.05,1.0504,1.0507,1.051,1.0511,1.0512,1.0511,1.051,1.0508,1.0505,1.0501,1.0496,1.0491,1.0485,1.0479,1.0471,1.0463,1.0455,1.0446,1.0436,1.0426,1.0415,1.0404,1.0392,1.038,1.0367
0.98636,0.99105,0.99548,0.99967,1.0036,1.0073,1.0108,1.0141,1.0172,1.0201,1.0228,1.0253,1.0276,1.0298,1.0318,1.0336,1.0353,1.0368,1.0382,1.0395,1.0406,1.0416,1.0424,1.0432,1.0438,1.0443,1.0448,1.0451,1.0453,1.0454,1.0454,1.0454,1.0452,1.045,1.0447,1.0443,1.0438,1.0433,1.0427,1.042,1.0412,1.0404,1.0396,1.0386,1.0377,1.0366,1.0355,1.0344,1.0332,1.032,1.0307
0.98177,0.9864,0.99079,0.99492,0.99882,1.0025,1.0059,1.0092,1.0122,1.0151,1.0177,1.0202,1.0225,1.0246,1.0265,1.0283,1.03,1.0315,1.0329,1.0341,1.0352,1.0361,1.037,1.0377,1.0383,1.0388,1.0392,1.0395,1.0397,1.0398,1.0398,1.0397,1.0395,1.0392,1.0389,1.0385,1.038,1.0375,1.0368,1.0361,1.0354,1.0346,1.0337,1.0327,1.0318,1.0307,1.0296,1.0285,1.0273,1.026,1.0247
0.97721,0.98179,0.98612,0.99021,0.99406,0.99769,1.0011,1.0043,1.0073,1.0101,1.0127,1.0151,1.0174,1.0194,1.0214,1.0231,1.0247,1.0262,1.0275,1.0287,1.0298,1.0307,1.0315,1.0322,1.0328,1.0333,1.0336,1.0339,1.0341,1.0342,1.0341,1.034,1.0338,1.0336,1.0332,1.0328,1.0323,1.0317,1.0311,1.0304,1.0296,1.0287,1.0279,1.0269,1.0259,1.0248,1.0237,1.0226,1.0214,1.0201,1.0188
0.97269,0.97722,0.9815,0.98554,0.98934,0.99292,0.99628,0.99943,1.0024,1.0051,1.0077,1.0101,1.0123,1.0143,1.0162,1.018,1.0195,1.021,1.0223,1.0234,1.0245,1.0254,1.0261,1.0268,1.0274,1.0278,1.0282,1.0284,1.0285,1.0286,1.0286,1.0284,1.0282,1.0279,1.0275,1.0271,1.0266,1.026,1.0253,1.0246,1.0238,1.023,1.0221,1.0211,1.0201,1.019,1.0179,1.0167,1.0155,1.0143,1.013
0.9682,0.97268,0.97691,0.98089,0.98465,0.98818,0.9915,0.9946,0.99751,1.0002,1.0028,1.0051,1.0073,1.0093,1.0111,1.0128,1.0144,1.0158,1.017,1.0182,1.0192,1.02,1.0208,1.0214,1.022,1.0224,1.0227,1.0229,1.023,1.0231,1.023,1.0229,1.0226,1.0223,1.0219,1.0215,1.0209,1.0203,1.0197,1.0189,1.0181,1.0173,1.0163,1.0154,1.0143,1.0133,1.0121,1.011,1.0097,1.0085,1.0071
0.96374,0.96817,0.97235,0.97629,0.98,0.98348,0.98675,0.98982,0.99268,0.99535,0.99784,1.0002,1.0023,1.0043,1.0061,1.0077,1.0092,1.0106,1.0118,1.0129,1.0139,1.0148,1.0155,1.0161,1.0166,1.017,1.0173,1.0175,1.0176,1.0176,1.0175,1.0174,1.0171,1.0168,1.0164,1.0159,1.0153,1.0147,1.014,1.0133,1.0125,1.0116,1.0107,1.0097,1.0086,1.0075,1.0064,1.0052,1.004,1.0027,1.0014
0.95932,0.9637,0.96783,0.97172,0.97538,0.97882,0.98204,0.98506,0.98789,0.99052,0.99297,0.99524,0.99734,0.99928,1.0011,1.0027,1.0042,1.0055,1.0067,1.0078,1.0087,1.0095,1.0102,1.0108,1.0113,1.0117,1.0119,1.0121,1.0122,1.0122,1.0121,1.0119,1.0116,1.0113,1.0109,1.0104,1.0098,1.0091,1.0084,1.0077,1.0069,1.006,1.005,1.004,1.003,1.0019,1.0007,0.99952,0.99828,0.99699,0.99566
0.95493,0.95926,0.96334,0.96718,0.97079,0.97419,0.97737,0.98035,0.98313,0.98572,0.98813,0.99037,0.99243,0.99433,0.99608,0.99767,0.99912,1.0004,1.0016,1.0026,1.0035,1.0043,1.005,1.0056,1.006,1.0064,1.0066,1.0068,1.0068,1.0068,1.0067,1.0065,1.0062,1.0058,1.0054,1.0049,1.0043,1.0036,1.0029,1.0021,1.0013,1.0004,0.99943,0.99842,0.99736,0.99625,0.99509,0.99388,0.99263,0.99133,0.99
0.95057,0.95485,0.95888,0.96268,0.96624,0.96959,0.97273,0.97567,0.97841,0.98096,0.98333,0.98553,0.98756,0.98942,0.99113,0.99269,0.99411,0.99538,0.99652,0.99754,0.99842,0.99919,0.99984,1.0004,1.0008,1.0011,1.0014,1.0015,1.0015,1.0015,1.0013,1.0011,1.0008,1.0004,0.99995,0.99941,0.99881,0.99815,0.99742,0.99662,0.99577,0.99486,0.99389,0.99287,0.9918,0.99067,0.9895,0.98829,0.98702,0.98572,0.98438
0.94625,0.95047,0.95446,0.95821,0.96173,0.96503,0.96813,0.97102,0.97372,0.97624,0.97857,0.98073,0.98272,0.98455,0.98623,0.98776,0.98914,0.99038,0.9915,0.99248,0.99334,0.99407,0.9947,0.99521,0.99561,0.99592,0.99612,0.99622,0.99624,0.99616,0.996,0.99576,0.99543,0.99503,0.99456,0.99401,0.9934,0.99271,0.99197,0.99116,0.99029,0.98937,0.98839,0.98736,0.98628,0.98514,0.98396,0.98274,0.98147,0.98015,0.9788
0.94195,0.94613,0.95007,0.95377,0.95725,0.96051,0.96356,0.96641,0.96907,0.97155,0.97384,0.97597,0.97792,0.97972,0.98136,0.98286,0.98421,0.98542,0.98651,0.98746,0.98829,0.989,0.9896,0.99009,0.99047,0.99075,0.99093,0.99101,0.991,0.99091,0.99073,0.99047,0.99012,0.98971,0.98921,0.98865,0.98802,0.98733,0.98657,0.98575,0.98487,0.98393,0.98294,0.9819,0.9808,0.97966,0.97847,0.97723,0.97596,0.97464,0.97327
0.93769,0.94182,0.94571,0.94937,0.9528,0.95602,0.95903,0.96184,0.96446,0.96689,0.96915,0.97124,0.97316,0.97492,0.97653,0.978,0.97932,0.9805,0.98155,0.98248,0.98328,0.98397,0.98454,0.985,0.98536,0.98562,0.98578,0.98584,0.98581,0.9857,0.9855,0.98522,0.98486,0.98442,0.98391,0.98334,0.98269,0.98198,0.98121,0.98037,0.97948,0.97853,0.97753,0.97648,0.97537,0.97422,0.97302,0.97178,0.97049,0.96916,0.96779
0.93346,0.93754,0.94138,0.94499,0.94838,0.95156,0.95453,0.9573,0.95988,0.96228,0.9645,0.96655,0.96843,0.97016,0.97174,0.97317,0.97446,0.97562,0.97664,0.97754,0.97832,0.97898,0.97952,0.97996,0.9803,0.98053,0.98066,0.98071,0.98066,0.98052,0.98031,0.98001,0.97963,0.97918,0.97866,0.97806,0.9774,0.97668,0.97589,0.97504,0.97414,0.97318,0.97217,0.9711,0.96999,0.96883,0.96762,0.96636,0.96507,0.96373,0.96236
0.92926,0.93329,0.93709,0.94065,0.944,0.94713,0.95006,0.95279,0.95533,0.95769,0.95988,0.96189,0.96374,0.96544,0.96698,0.96838,0.96964,0.97077,0.97177,0.97264,0.97339,0.97402,0.97454,0.97496,0.97527,0.97548,0.97559,0.97562,0.97555,0.97539,0.97516,0.97484,0.97445,0.97398,0.97344,0.97283,0.97216,0.97142,0.97062,0.96976,0.96884,0.96787,0.96685,0.96577,0.96465,0.96348,0.96226,0.961,0.95969,0.95835,0.95697
0.92509,0.92907,0.93282,0.93635,0.93965,0.94274,0.94562,0.94832,0.95082,0.95314,0.95529,0.95727,0.95909,0.96075,0.96226,0.96363,0.96486,0.96596,0.96693,0.96777,0.96849,0.9691,0.9696,0.96999,0.97028,0.97047,0.97056,0.97056,0.97048,0.9703,0.97005,0.96972,0.9693,0.96882,0.96827,0.96764,0.96695,0.9662,0.96539,0.96452,0.96359,0.96261,0.96157,0.96048,0.95935,0.95817,0.95694,0.95567,0.95436,0.95301,0.95162
0.92095,0.92489,0.92859,0.93207,0.93533,0.93838,0.94122,0.94388,0.94634,0.94863,0.95074,0.95268,0.95447,0.9561,0.95758,0.95892,0.96012,0.96119,0.96213,0.96294,0.96364,0.96422,0.9647,0.96507,0.96533,0.9655,0.96557,0.96555,0.96545,0.96525,0.96498,0.96463,0.9642,0.9637,0.96313,0.96249,0.96179,0.96103,0.9602,0.95932,0.95838,0.95738,0.95634,0.95524,0.9541,0.95291,0.95167,0.95039,0.94907,0.94772,0.94632
0.91684,0.92073,0.92439,0.92782,0.93104,0.93405,0.93685,0.93947,0.94189,0.94414,0.94622,0.94813,0.94988,0.95148,0.95293,0.95424,0.95541,0.95645,0.95736,0.95815,0.95882,0.95938,0.95983,0.96018,0.96042,0.96057,0.96062,0.96058,0.96045,0.96024,0.95995,0.95958,0.95914,0.95863,0.95804,0.95739,0.95667,0.95589,0.95505,0.95416,0.95321,0.9522,0.95114,0.95004,0.94888,0.94769,0.94644,0.94516,0.94383,0.94247,0.94106
0.91276,0.9166,0.92022,0.92361,0.92678,0.92975,0.93252,0.93509,0.93748,0.93969,0.94173,0.94361,0.94533,0.9469,0.94832,0.94959,0.95074,0.95175,0.95263,0.9534,0.95404,0.95458,0.955,0.95533,0.95555,0.95567,0.9557,0.95565,0.9555,0.95527,0.95496,0.95458,0.95412,0.95359,0.95299,0.95232,0.95159,0.9508,0.94995,0.94904,0.94808,0.94706,0.94599,0.94488,0.94372,0.94251,0.94126,0.93996,0.93863,0.93726,0.93585
0.9087,0.91251,0.91608,0.91942,0.92256,0.92548,0.92821,0.93075,0.9331,0.93528,0.93728,0.93913,0.94081,0.94235,0.94373,0.94498,0.9461,0.94708,0.94794,0.94868,0.9493,0.94981,0.95021,0.95051,0.95071,0.95082,0.95083,0.95075,0.95059,0.95034,0.95001,0.94961,0.94914,0.94859,0.94798,0.9473,0.94655,0.94575,0.94488,0.94396,0.94299,0.94196,0.94089,0.93976,0.93859,0.93737,0.93611,0.93481,0.93347,0.93209,0.93067
0.90468,0.90844,0.91196,0.91527,0.91836,0.92125,0.92393,0.92643,0.92875,0.93089,0.93286,0.93467,0.93633,0.93783,0.93919,0.94041,0.94149,0.94245,0.94328,0.94399,0.94459,0.94508,0.94546,0.94573,0.94591,0.946,0.94599,0.94589,0.94571,0.94545,0.9451,0.94468,0.94419,0.94363,0.943,0.94231,0.94155,0.94073,0.93986,0.93893,0.93794,0.9369,0.93582,0.93468,0.9335,0.93228,0.93101,0.9297,0.92835,0.92697,0.92554
0.90069,0.9044,0.90788,0.91114,0.91419,0.91704,0.91969,0.92215,0.92443,0.92654,0.92848,0.93025,0.93188,0.93335,0.93468,0.93587,0.93692,0.93785,0.93866,0.93935,0.93992,0.94038,0.94074,0.94099,0.94115,0.94121,0.94119,0.94107,0.94087,0.94059,0.94023,0.9398,0.93929,0.93871,0.93807,0.93736,0.93659,0.93576,0.93487,0.93393,0.93293,0.93189,0.93079,0.92965,0.92846,0.92722,0.92595,0.92463,0.92328,0.92188,0.92046
0.89672,0.90039,0.90383,0.90705,0.91006,0.91287,0.91548,0.9179,0.92015,0.92222,0.92412,0.92587,0.92746,0.9289,0.9302,0.93136,0.93239,0.93329,0.93407,0.93473,0.93528,0.93572,0.93606,0.93629,0.93643,0.93647,0.93642,0.93629,0.93607,0.93577,0.93539,0.93494,0.93442,0.93383,0.93317,0.93245,0.93167,0.93083,0.92993,0.92897,0.92797,0.92691,0.9258,0.92465,0.92345,0.92221,0.92093,0.9196,0.91824,0.91684,0.91541
0.89278,0.89641,0.8998,0.90298,0.90595,0.90872,0.91129,0.91368,0.91589,0.91793,0.9198,0.92151,0.92307,0.92448,0.92575,0.92688,0.92789,0.92876,0.92952,0.93015,0.93068,0.9311,0.93141,0.93162,0.93174,0.93176,0.93169,0.93154,0.9313,0.93099,0.9306,0.93013,0.92959,0.92899,0.92832,0.92758,0.92679,0.92593,0.92502,0.92406,0.92304,0.92197,0.92086,0.91969,0.91849,0.91724,0.91595,0.91462,0.91325,0.91184,0.9104
0.88887,0.89245,0.89581,0.89895,0.90188,0.90461,0.90714,0.90949,0.91167,0.91367,0.91551,0.91719,0.91872,0.9201,0.92134,0.92244,0.92342,0.92427,0.925,0.92561,0.92611,0.9265,0.9268,0.92699,0.92708,0.92708,0.927,0.92683,0.92657,0.92624,0.92583,0.92535,0.9248,0.92418,0.9235,0.92275,0.92194,0.92107,0.92015,0.91918,0.91815,0.91707,0.91595,0.91478,0.91356,0.9123,0.911,0.90967,0.90829,0.90688,0.90544
0.88499,0.88853,0.89184,0.89494,0.89783,0.90052,0.90302,0.90533,0.90747,0.90944,0.91125,0.9129,0.91439,0.91574,0.91696,0.91803,0.91898,0.91981,0.92051,0.9211,0.92158,0.92195,0.92222,0.92239,0.92246,0.92245,0.92234,0.92215,0.92188,0.92153,0.92111,0.92061,0.92005,0.91941,0.91871,0.91795,0.91713,0.91625,0.91532,0.91434,0.9133,0.91221,0.91108,0.9099,0.90867,0.90741,0.9061,0.90476,0.90338,0.90196,0.90051
0.88114,0.88463,0.8879,0.89096,0.89381,0.89646,0.89893,0.90121,0.90331,0.90525,0.90702,0.90864,0.9101,0.91142,0.91261,0.91366,0.91458,0.91538,0.91606,0.91662,0.91708,0.91743,0.91767,0.91782,0.91788,0.91784,0.91772,0.91751,0.91723,0.91686,0.91642,0.91591,0.91533,0.91468,0.91397,0.9132,0.91236,0.91147,0.91053,0.90953,0.90848,0.90739,0.90625,0.90506,0.90383,0.90255,0.90124,0.89989,0.8985,0.89708,0.89562
0.87731,0.88076,0.88399,0.88701,0.88982,0.89243,0.89486,0.89711,0.89918,0.90108,0.90282,0.90441,0.90584,0.90714,0.90829,0.90931,0.91021,0.91098,0.91164,0.91218,0.91261,0.91294,0.91316,0.91329,0.91333,0.91327,0.91313,0.91291,0.9126,0.91222,0.91177,0.91124,0.91065,0.90998,0.90926,0.90847,0.90763,0.90673,0.90577,0.90477,0.90371,0.9026,0.90145,0.90026,0.89902,0.89774,0.89642,0.89506,0.89366,0.89224,0.89077
0.8735,0.87692,0.8801,0.88308,0.88586,0.88843,0.89083,0.89304,0.89507,0.89694,0.89865,0.90021,0.90161,0.90288,0.90401,0.905,0.90587,0.90662,0.90725,0.90777,0.90818,0.90848,0.90869,0.9088,0.90881,0.90874,0.90858,0.90834,0.90802,0.90762,0.90715,0.90661,0.906,0.90532,0.90459,0.90379,0.90293,0.90202,0.90106,0.90004,0.89897,0.89786,0.8967,0.89549,0.89424,0.89296,0.89163,0.89027,0.88887,0.88743,0.88596
0.86973,0.8731,0.87625,0.87919,0.88192,0.88446,0.88682,0.88899,0.891,0.89283,0.89451,0.89604,0.89741,0.89865,0.89975,0.90072,0.90156,0.90229,0.90289,0.90339,0.90378,0.90406,0.90424,0.90433,0.90433,0.90424,0.90406,0.9038,0.90347,0.90305,0.90257,0.90201,0.90139,0.9007,0.89995,0.89914,0.89827,0.89735,0.89637,0.89535,0.89427,0.89315,0.89198,0.89076,0.88951,0.88822,0.88688,0.88551,0.88411,0.88267,0.88119
0.86598,0.86931,0.87242,0.87532,0.87801,0.88052,0.88284,0.88498,0.88695,0.88876,0.8904,0.8919,0.89325,0.89445,0.89553,0.89647,0.89729,0.89799,0.89857,0.89904,0.89941,0.89967,0.89983,0.8999,0.89988,0.89977,0.89958,0.8993,0.89895,0.89852,0.89802,0.89745,0.89681,0.89611,0.89535,0.89453,0.89365,0.89271,0.89173,0.89069,0.8896,0.88847,0.8873,0.88607,0.88481,0.88351,0.88217,0.88079,0.87938,0.87794,0.87646
0.86226,0.86554,0.86861,0.87147,0.87414,0.8766,0.87889,0.881,0.88293,0.88471,0.88632,0.88779,0.88911,0.89029,0.89133,0.89225,0.89304,0.89372,0.89428,0.89473,0.89507,0.89531,0.89546,0.89551,0.89547,0.89534,0.89513,0.89483,0.89447,0.89402,0.89351,0.89292,0.89227,0.89156,0.89078,0.88995,0.88906,0.88811,0.88712,0.88607,0.88498,0.88383,0.88265,0.88142,0.88015,0.87884,0.8775,0.87611,0.8747,0.87325,0.87176
0.85856,0.8618,0.86483,0.86766,0.87028,0.87272,0.87497,0.87704,0.87894,0.88069,0.88227,0.88371,0.885,0.88615,0.88717,0.88806,0.88883,0.88948,0.89002,0.89044,0.89077,0.89099,0.89111,0.89114,0.89108,0.89094,0.89071,0.8904,0.89002,0.88956,0.88903,0.88843,0.88777,0.88704,0.88625,0.88541,0.8845,0.88355,0.88254,0.88149,0.88038,0.87923,0.87804,0.8768,0.87553,0.87421,0.87286,0.87147,0.87005,0.86859,0.8671
0.85489,0.85809,0.86108,0.86387,0.86646,0.86885,0.87107,0.87311,0.87498,0.87669,0.87825,0.87965,0.88092,0.88204,0.88304,0.8839,0.88465,0.88527,0.88579,0.88619,0.88649,0.88669,0.8868,0.88681,0.88673,0.88657,0.88632,0.886,0.8856,0.88512,0.88458,0.88397,0.88329,0.88255,0.88175,0.8809,0.87999,0.87902,0.878,0.87694,0.87583,0.87467,0.87347,0.87222,0.87094,0.86962,0.86826,0.86686,0.86544,0.86397,0.86248
0.85124,0.8544,0.85736,0.86011,0.86266,0.86502,0.8672,0.86921,0.87105,0.87273,0.87425,0.87563,0.87687,0.87797,0.87893,0.87977,0.88049,0.8811,0.88159,0.88197,0.88225,0.88243,0.88252,0.88251,0.88241,0.88223,0.88197,0.88163,0.88121,0.88073,0.88017,0.87954,0.87885,0.8781,0.87729,0.87642,0.8755,0.87452,0.8735,0.87242,0.8713,0.87014,0.86893,0.86768,0.86639,0.86506,0.86369,0.86229,0.86086,0.85939,0.8579
0.84762,0.85074,0.85366,0.85637,0.85888,0.86121,0.86336,0.86533,0.86714,0.86879,0.87029,0.87164,0.87285,0.87392,0.87486,0.87567,0.87637,0.87695,0.87742,0.87778,0.87804,0.8782,0.87827,0.87824,0.87813,0.87793,0.87765,0.87729,0.87686,0.87636,0.87579,0.87515,0.87445,0.87368,0.87286,0.87198,0.87105,0.87006,0.86903,0.86794,0.86681,0.86564,0.86442,0.86316,0.86187,0.86053,0.85916,0.85776,0.85632,0.85485,0.85335
0.84402,0.84711,0.84998,0.85266,0.85514,0.85743,0.85954,0.86149,0.86326,0.86488,0.86635,0.86767,0.86885,0.8699,0.87081,0.8716,0.87228,0.87283,0.87328,0.87362,0.87386,0.874,0.87405,0.874,0.87387,0.87366,0.87336,0.87299,0.87254,0.87203,0.87144,0.87079,0.87007,0.8693,0.86847,0.86758,0.86663,0.86564,0.86459,0.8635,0.86236,0.86118,0.85995,0.85869,0.85738,0.85604,0.85467,0.85326,0.85181,0.85034,0.84883
0.84044,0.84349,0.84633,0.84897,0.85142,0.85367,0.85576,0.85767,0.85941,0.861,0.86244,0.86373,0.86489,0.86591,0.8668,0.86756,0.86821,0.86875,0.86917,0.86949,0.86971,0.86983,0.86986,0.8698,0.86965,0.86942,0.86911,0.86872,0.86826,0.86773,0.86713,0.86646,0.86573,0.86495,0.8641,0.8632,0.86225,0.86124,0.86019,0.85909,0.85794,0.85675,0.85552,0.85425,0.85294,0.85159,0.85021,0.84879,0.84734,0.84586,0.84435
0.83818,0.84115,0.84392,0.84648,0.84885,0.85104,0.85305,0.85489,0.85656,0.85808,0.85945,0.86068,0.86177,0.86272,0.86355,0.86426,0.86485,0.86532,0.86569,0.86595,0.86611,0.86618,0.86615,0.86604,0.86584,0.86556,0.8652,0.86476,0.86425,0.86367,0.86303,0.86232,0.86155,0.86072,0.85983,0.85889,0.85789,0.85685,0.85576,0.85462,0.85343,0.85221,0.85094,0.84963,0.84829,0.84691,0.84549,0.84405,0.84257,0.84106,0.83952
0.8332,0.83614,0.83887,0.8414,0.84374,0.8459,0.84788,0.84969,0.85134,0.85284,0.85419,0.85539,0.85646,0.85739,0.8582,0.85889,0.85946,0.85991,0.86026,0.86051,0.86066,0.86071,0.86067,0.86054,0.86033,0.86003,0.85966,0.85921,0.8587,0.85811,0.85745,0.85674,0.85596,0.85512,0.85422,0.85328,0.85227,0.85122,0.85013,0.84898,0.84779,0.84656,0.84529,0.84398,0.84264,0.84125,0.83984,0.83839,0.83691,0.83539,0.83385
0.82828,0.83118,0.83388,0.83638,0.83869,0.84082,0.84277,0.84456,0.84618,0.84765,0.84898,0.85016,0.8512,0.85212,0.85291,0.85357,0.85412,0.85456,0.8549,0.85513,0.85526,0.8553,0.85524,0.8551,0.85488,0.85457,0.85419,0.85373,0.8532,0.8526,0.85194,0.85121,0.85043,0.84958,0.84868,0.84772,0.84672,0.84566,0.84456,0.84341,0.84222,0.84098,0.83971,0.8384,0.83705,0.83566,0.83424,0.83279,0.83131,0.82979,0.82825
0.8234,0.82627,0.82894,0.83141,0.83369,0.83579,0.83772,0.83948,0.84108,0.84252,0.84382,0.84498,0.84601,0.8469,0.84767,0.84832,0.84885,0.84927,0.84959,0.8498,0.84992,0.84994,0.84988,0.84972,0.84949,0.84917,0.84877,0.84831,0.84777,0.84716,0.84649,0.84575,0.84496,0.8441,0.8432,0.84224,0.84122,0.84016,0.83905,0.8379,0.8367,0.83546,0.83419,0.83287,0.83152,0.83013,0.82871,0.82725,0.82577,0.82426,0.82272
0.81858,0.82142,0.82406,0.82649,0.82875,0.83082,0.83272,0.83445,0.83603,0.83745,0.83873,0.83986,0.84087,0.84174,0.84249,0.84312,0.84363,0.84404,0.84434,0.84454,0.84464,0.84465,0.84457,0.8444,0.84415,0.84382,0.84342,0.84294,0.84239,0.84178,0.84109,0.84035,0.83955,0.83869,0.83777,0.83681,0.83579,0.83472,0.83361,0.83245,0.83125,0.83001,0.82872,0.8274,0.82605,0.82466,0.82324,0.82178,0.8203,0.81878,0.81724
0.81381,0.81662,0.81922,0.82163,0.82385,0.8259,0.82777,0.82948,0.83103,0.83243,0.83369,0.8348,0.83578,0.83664,0.83737,0.83798,0.83847,0.83886,0.83915,0.83933,0.83942,0.83941,0.83932,0.83914,0.83888,0.83854,0.83812,0.83763,0.83708,0.83645,0.83576,0.83501,0.8342,0.83333,0.83241,0.83144,0.83041,0.82934,0.82822,0.82706,0.82585,0.82461,0.82332,0.822,0.82064,0.81925,0.81782,0.81637,0.81488,0.81337,0.81182
0.8091,0.81187,0.81444,0.81682,0.81902,0.82103,0.82288,0.82456,0.82609,0.82747,0.8287,0.82979,0.83075,0.83159,0.8323,0.83289,0.83337,0.83374,0.83401,0.83418,0.83425,0.83423,0.83413,0.83394,0.83366,0.83331,0.83288,0.83238,0.83182,0.83118,0.83048,0.82973,0.82891,0.82803,0.82711,0.82613,0.8251,0.82402,0.82289,0.82173,0.82052,0.81927,0.81798,0.81666,0.81529,0.8139,0.81247,0.81101,0.80953,0.80801,0.80647
0.80443,0.80717,0.80971,0.81206,0.81423,0.81622,0.81804,0.8197,0.8212,0.82255,0.82376,0.82483,0.82578,0.82659,0.82728,0.82786,0.82832,0.82868,0.82893,0.82908,0.82914,0.82911,0.82899,0.82879,0.8285,0.82814,0.8277,0.82719,0.82661,0.82597,0.82527,0.8245,0.82367,0.82279,0.82186,0.82087,0.81984,0.81875,0.81763,0.81645,0.81524,0.81399,0.8127,0.81137,0.81,0.80861,0.80718,0.80572,0.80423,0.80271,0.80117
0.79981,0.80252,0.80503,0.80735,0.80949,0.81145,0.81325,0.81488,0.81636,0.81769,0.81888,0.81993,0.82085,0.82165,0.82232,0.82288,0.82332,0.82366,0.8239,0.82404,0.82409,0.82404,0.82391,0.82369,0.82339,0.82302,0.82257,0.82206,0.82147,0.82082,0.8201,0.81933,0.8185,0.81761,0.81667,0.81567,0.81463,0.81355,0.81241,0.81124,0.81002,0.80876,0.80747,0.80614,0.80477,0.80337,0.80194,0.80048,0.79899,0.79747,0.79593
0.79524,0.79792,0.8004,0.80269,0.8048,0.80674,0.80851,0.81012,0.81157,0.81288,0.81405,0.81508,0.81598,0.81676,0.81741,0.81795,0.81838,0.81871,0.81893,0.81905,0.81908,0.81903,0.81888,0.81865,0.81834,0.81796,0.8175,0.81697,0.81638,0.81572,0.815,0.81421,0.81337,0.81248,0.81153,0.81053,0.80949,0.8084,0.80726,0.80608,0.80486,0.8036,0.8023,0.80097,0.7996,0.7982,0.79676,0.7953,0.79381,0.79229,0.79074
0.79071,0.79336,0.79582,0.79808,0.80016,0.80207,0.80382,0.8054,0.80684,0.80812,0.80927,0.81028,0.81116,0.81192,0.81255,0.81308,0.81349,0.8138,0.81401,0.81412,0.81414,0.81406,0.81391,0.81367,0.81335,0.81295,0.81248,0.81195,0.81134,0.81067,0.80994,0.80915,0.80831,0.8074,0.80645,0.80545,0.8044,0.8033,0.80216,0.80097,0.79975,0.79849,0.79719,0.79585,0.79448,0.79308,0.79164,0.79018,0.78868,0.78716,0.78562
0.78624,0.78886,0.79128,0.79352,0.79557,0.79746,0.79918,0.80074,0.80215,0.80341,0.80454,0.80553,0.80639,0.80713,0.80775,0.80825,0.80865,0.80895,0.80914,0.80923,0.80924,0.80915,0.80898,0.80873,0.8084,0.808,0.80752,0.80697,0.80636,0.80568,0.80494,0.80415,0.80329,0.80238,0.80143,0.80042,0.79936,0.79826,0.79711,0.79592,0.7947,0.79343,0.79213,0.79079,0.78941,0.78801,0.78657,0.78511,0.78361,0.78209,0.78055
0.78181,0.7844,0.78679,0.789,0.79103,0.79289,0.79459,0.79612,0.79751,0.79875,0.79986,0.80083,0.80167,0.80239,0.80299,0.80348,0.80386,0.80414,0.80432,0.8044,0.80439,0.8043,0.80411,0.80385,0.80351,0.80309,0.80261,0.80205,0.80143,0.80074,0.8,0.79919,0.79833,0.79742,0.79645,0.79544,0.79438,0.79327,0.79212,0.79093,0.7897,0.78843,0.78712,0.78578,0.7844,0.783,0.78156,0.78009,0.7786,0.77708,0.77553
